 AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 CxipikoIvo_SRP19090IvoCPauci-L2_1 CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 GavrilovicxDraga_SRP18890DraginjaGDevRoman-L2_1 GlisxicxMilovan_SRP18751MilivanGGlavaSecera-L2_1 IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 IlicxDragutinK_SRP19040DragutinIDjera-L2_1 IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 KezdicxKostaD_SRP19062KostaJZlocinSvekrve-L2_1 KomarcyicxLazar_SRP18800DragocenaOgrlica-L2_1 KomarcyicxLazar_SRP18871LazarKMojKocijas-L2_1 KomarcyicxLazar_SRP18934LazarK1RazorenUm-L2_1 KosticxTadijaP_SRP18960TadijaKGospodaSeljaci-L2_1 KosticxTadijaP_SRP19030PrvoVeselje-L2_1 KovicyicxZxivojin_SRP18935RobinjicaZlata-L2_1 LazarevicxLazaK_SRP18980LazaLSvabica-L2_1 MamuzicxStevan_SRP18961StevanMNejednakaBracacorr20201221-L2_1 MarkovicxAdamovPavle_SRP18881PavleMADuhVremena-L2_1 MatavulxSimo_SRP18922SimoMBakonja-L2_1 MatijasxicxStevanM_SRP18970StevanMatGroficaAgnesa-L2_1 MihajlovicBranko_SRP18780BrankoMPredZoru-L2_1 MijatovicxCyedomilx_SRP18910CyedomirMIkonija-L2_1 MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 Nepoznat_SRP18923NNBeogradskeTajne-L2_1 NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 NusxicxBranislav_SRP19201BranislavN1915-L2_1 PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 PopovicxTodorLx_SRP19010TodorPGila-L2_1 RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 SavicxBozxa_SRP19031BozaSDveSestre-L2_1 SekulicxIsidora_SRP19190IsidoraSDjakon-L2_1 SremacStevan_SRP18941StevanSPopViraPopSpira-L2_1 SremacStevan_SRP18950StevanSIvakovaSlava-L2_1 SremacStevan_SRP19071StevanSZonaZ-L2_1 SretenovicxMihailo_SRP18940MihailoSRadeticaMara-L2_1 StankovicxBorisav_SRP18991BorisavSUvelaRuza-L2_1 StankovicxBorisav_SRP19022BorisavSPokojnikovaZena-L2_1 StankovicxBorisav_SRP19101BorisavSNecistaKrv-L2_1 SuboticxKamenko_SRP19203KamenkoSLegijaSmrti-L2_1 SuboticxKovan_SRP18730JovanSKaludjer-L2_1 SvetolikVladimir_SRP18951VladimirSKaznjenoNeverstvo-L2_1 SxisxkovicxDragomir_SRP19200DragomirSJedanOd-L2_1 TaletovPeraS_SRP19060PeraTNovac-L2_1 TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 TomicxKasxa_SRP18966JasaTNazareni-L2_1 TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1
AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 0.0 2.554210232727545 3.3013060890777703 3.26676494321737 3.2643591538355103 3.36524872321978 3.3726329359408203 3.2811627802045304 3.3068477576283772 3.030104575700549 3.1080643659016802 3.1497782011410003 2.705105348648769 2.7756937523041456 2.8252451978681012 3.0029947596972253 2.8037876713349883 3.07691235607484 2.9980419615467877 3.0581651146656843 2.800520506790214 2.915705031981012 2.878678959713654 3.243808382999517 2.841938355318234 2.937293110702573 2.8356200118519688 2.917894359612729 3.2114315616916604 2.993645853542352 3.0107130608171406 2.821567434784392 2.8339447231436905 2.928166104544801 2.7964551197923058 2.8987347483519557 2.982884534193735 2.61724084192772 2.6539304662800047 2.703975014638481 3.24423635299316 3.20528883827483 2.761054064414577 2.7913261041543893 3.0457469578234004 3.224249161881536 3.2485136200759 2.801239159681905 3.045375129353404 3.0072331930355283 2.920645196147327 3.023132889240374 3.134892145317652 2.852017582561424 3.044637722558269 3.092724421068716 3.13822339375983 3.005417952562374 2.9032604324550033 3.20432948334695 3.13679334329065 3.0527301483494877 3.2221285155116117 2.723315817367351 3.025330236422939 3.3315305010592704 3.34149896840353 2.823905051267897 2.7579132641536255 2.928283527797638 3.3143948933861296 3.3709694827030807 3.44552368832257 2.751722972268117 3.20707398798328 3.1355394595763917 3.26153798330442 3.3477523593679703 3.2845719848216 2.943987923195535 3.20605716610141 3.2193337409064102 3.27979468799722 2.9556789721514383 2.7849350862794497 2.912084733842282 3.24596427253957 3.0016069179708573 2.958112126668595 2.946131085734486 3.0624684968698057 3.1128266434722542 2.9437153818370243 2.910189147047414 3.001432647695546 3.12169149343653 2.97395505168906 3.037962628779995 2.9347761242787858 3.088166534098462
BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 2.554210232727545 0.0 3.25074254336114 3.19019726144018 3.49271115385117 3.4566522587031496 3.4295917356520995 3.218214811806133 3.2574194073025398 3.4881373194372203 3.098137215186703 2.654859974434665 2.863153737753567 2.660676669465555 2.696246692177038 3.1356490130289147 2.5646351417834787 2.7601698121293428 2.5467608863009232 2.6480154084261933 2.850367491584931 3.11623560512239 2.9881175268632614 3.51076836671576 2.372467549052542 3.202291879700227 3.030658803435975 2.735797073326519 3.062569527745782 2.907443090961753 3.2565376970343003 3.021691910974971 3.40286663689054 2.803922888912898 3.11738919829672 2.63108974509951 2.361063871699617 2.5327260664322315 2.859277979897607 3.1769256639924173 3.2433347252628097 3.50944972437799 2.8335180460757283 3.3685338783004606 3.40315908823201 3.1452313860333385 3.2631796050961404 2.8133392459218927 2.947189483692375 2.7349105245543504 2.989235413256236 2.768973693728957 2.850755393412929 3.167904725696839 2.80555106470059 3.031751117087658 3.0187349357730406 2.524341879074287 2.4518469866568062 3.2332432460080405 2.694084910886639 2.612017475838636 2.9694166627478724 2.6069105292544257 2.896773961697761 3.1752081405598593 3.59685656091742 3.0101985303460888 2.8833255576259043 3.39086963373292 3.54127928287876 3.6479568267603106 3.3605492786161104 2.987104027653248 3.1504749686646303 2.8783876366434282 3.3725375687209 3.45308521075392 3.26759559418403 3.2003636712867403 3.3900120366484403 3.39905162963838 3.188489545514455 2.539951978802812 2.492164065380445 2.6651307227425733 3.2812248818773 3.2060979866216903 2.786059554996569 2.836827596213922 2.59316690991831 3.161624626396294 3.2981020569413193 2.914230909419209 2.951563293171482 2.9573266685991397 3.4028592875653096 3.4754204748832302 3.41239993822155 2.700320543964926
CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 3.3013060890777703 3.25074254336114 0.0 2.100099629839459 2.442378651997282 2.453869216206313 2.320191962557483 2.7561730812955876 2.840230442085475 3.020870838352281 3.1404339410517697 3.084133132310659 3.0814775503513165 3.18727398593124 3.27163510710844 3.282160899289765 3.1134356455788197 3.1262859380512396 2.9906981189393758 2.970084937314737 3.11724071987277 3.21087965765795 3.2443154758925905 2.765779981723541 3.13236727568454 3.103447587232635 3.15779584756081 3.1865732284909996 2.861094730144478 3.0914140352819324 2.933970722819784 3.2239661436388096 3.35744056819225 3.15970805574063 3.42977302116699 3.32054440648507 3.2851937070698303 3.2726825948371205 3.24908635892201 3.2246832827188605 2.657752336744219 2.7889633225454062 3.1511250213119304 3.06460933088053 3.15505501021575 3.1078343725252706 2.756559040440748 3.34109042827596 3.2485742198731904 2.908752777999744 2.951912705820419 2.960241273748527 3.05899234653131 3.071011580385201 2.955010282465463 2.6159172256774204 3.28393806430709 3.2668153527719 3.26962112050361 3.0681980467750245 2.92552061105036 3.066064323516416 2.5229872154994717 3.22335655195442 3.061405259595425 2.889225084072055 2.9463756807802213 2.832630129720674 3.2608600057590302 3.18357825059198 2.8415922122948767 2.860997747053731 2.812897970801646 3.054783165302133 3.2816821401782303 3.08852259975996 2.980228163025944 3.0089904077553298 2.92912088618096 2.9893910491677813 2.885902917931339 3.018164803047668 3.0865980121489 3.213283207238104 3.009844382655687 3.1860670791972163 3.1691759607712804 3.10883230853271 3.16242012456187 3.20795427913426 3.3503500484939 3.13558500534321 2.934325390714525 3.1736814050723305 3.075755668250868 2.9411523600605047 2.8345757792568222 2.841733366532636 2.8049517389717242 2.932312736793147
CxipikoIvo_SRP19090IvoCPauci-L2_1 3.26676494321737 3.19019726144018 2.100099629839459 0.0 2.576708485263505 2.571301668041568 2.416874079775738 2.586732785793931 2.612853609802128 2.961374993169746 3.0098434546346353 3.1595562207294203 3.218944741357216 3.2921936845554898 3.35805850059553 3.38355562218282 3.189818101725344 3.292078893259526 2.9814346443214292 3.0558876056622193 3.2203293603037997 3.1671867140023804 3.1169982449159264 2.666118745933394 2.9091622832412485 3.1059005145015397 3.0762678261380927 2.8995931459530384 2.9336274021026263 3.0330405522600303 2.825538016027262 3.1742245499564197 3.52242717186725 3.07208616519559 3.2783391647553057 3.213969605836697 3.041858198537846 3.3586001285756195 3.219145758371899 3.1903907423063695 2.605641738089278 2.7652126445988134 3.152825669447627 3.16004621034274 3.060215173263726 2.8356091700556627 2.725712411236182 3.47453631396946 3.36783842568156 2.809053761750306 2.904292848325129 2.871013109286332 2.8024436311899628 2.931864792140994 2.74475382968176 2.827508599277812 3.32700589121893 3.4495789377163604 3.264166521034178 3.0274807517639193 3.1298078604749158 3.2037260737895776 2.575714636519183 3.0750126605555783 3.129561022804702 2.862004976972415 2.868363331694447 2.977117364027697 3.2735411927312805 3.2897704133539496 2.815402672358401 2.95958790691708 2.8629539032088793 3.0456220847997004 3.26815999055734 3.056962199666196 3.027759309408878 2.754989947194221 2.935147324097187 2.958044492047165 2.778576075379807 2.8108531738626947 2.9549343848670455 3.22209839115481 3.004765295072064 3.3606203319937897 3.12789489213215 3.2230235124461104 3.3927451257985597 3.39979685390662 3.3998373456428803 2.990094152395846 3.0379927894579932 3.3776150122042203 3.2560806393837396 3.08500537116159 2.8606474225748766 2.9109514667193768 2.881525061483779 2.978486720518198
CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 3.2643591538355103 3.49271115385117 2.442378651997282 2.576708485263505 0.0 1.9551719385904691 1.80208276873427 2.875197773872071 3.039918143276338 3.006701778828624 2.9471718277873853 3.31688620133842 3.37623800053719 3.44940973189309 3.34943168737714 3.2281178789182103 3.3768691269540603 3.4243330468759003 3.2653620578478497 3.2968466287407994 3.13922704201278 3.1619206074570503 3.25965848347241 2.4918132224942218 3.26458571450583 2.942484657180727 3.1729522098073 3.320267305632 2.904234607591315 3.1292283242432104 2.906645289138961 3.1599715160985697 3.1977665610443795 3.11368135918811 3.1133399945216502 3.45729726036655 3.50213880304916 3.26510777517575 3.1734325332071713 3.0260114651879846 2.565358083370025 2.6250110833776112 3.16346554177235 2.8111375435725483 2.85875701763323 3.019595597800283 2.7462561953683613 3.3047321844213005 3.1405851232222624 3.13125027128278 2.990705547129858 3.006916734696747 3.1517486439562696 3.12994258677212 3.0816964559388262 2.9756150718028382 3.2291283550250096 3.46480310769701 3.438420361386309 3.052803488329379 3.21922524339067 3.213128196560173 2.629774537398961 3.34899759893567 3.31139611991953 3.0024790266590573 2.978322560656504 2.675707136074355 3.225187018183657 2.8020893258482475 2.7282214728500858 2.738072391103681 2.8370334824773407 2.6408646182934596 3.099088491811008 3.45565449272255 2.724909410221991 2.7171887451609154 2.844062006561055 2.856514321472151 2.7434005410833775 3.0361876279376627 3.1138307158243093 3.2888912650720696 3.057560983035088 3.3362995551096195 3.14352013724293 2.9669473559682435 3.2881731848200904 3.2517208962956303 3.291058286000457 3.0160214559127514 2.792299403936131 3.31092902788724 3.2301276196141497 3.23807190654731 2.540567332729993 2.47294046044783 2.5370094453516 3.1962864156921875
CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 3.36524872321978 3.4566522587031496 2.453869216206313 2.571301668041568 1.9551719385904691 0.0 1.593706311489485 2.840668914340739 2.9178997250286236 2.963266362669361 3.22481041228772 3.24586671649669 3.2952622424592297 3.2964587391381897 3.4607711640977805 3.2132184876829903 3.3444408735834896 3.3474247806061097 3.3549668181144296 3.13386090727016 3.2119664069004803 3.1003482933815203 3.22564427781729 2.7001554996273702 3.38755957394258 3.17264157220795 3.181250456041296 3.28608769097245 2.987176967935545 3.1082723697517083 3.08314363418763 3.28937027689543 3.0438913477294878 3.19692601709657 3.35735589942439 3.45491904154956 3.4014993944512 3.40380311551751 3.2795572410838925 3.030121883833753 2.8296761641109156 2.634370580935029 3.22887594630749 2.7236638380209386 3.1378233216293605 3.1980165498015576 2.896978730715956 3.4771010073013797 3.2213413464020997 3.029886354799132 2.894487453499033 3.054019082435865 3.16146724481563 3.066671150520853 3.0136146273319975 2.663655566436895 3.128098502222054 3.3269978572849404 3.33198043828787 3.0877964927040082 2.981725947034284 3.153439917019713 2.743228813648253 3.3904708215121495 3.3308455355852704 3.0112255544792594 2.644349031013184 2.7037887088720485 3.126097265288708 2.8605189118279357 2.729791746383866 2.6886623470874316 2.7579997272694796 2.946123240927088 3.0424777656789908 3.1984586523130902 2.959710691127646 2.8803370479571244 2.7941117002757867 3.07015536449332 2.366715966278095 2.58470472500894 2.7601300926802272 3.3819640220840097 3.2444228361789667 3.241077692897953 2.9717615296770834 2.878939707464551 3.1726263049314802 3.1793159464295604 3.22539284203258 3.158415514402731 2.824275344928935 3.2745352365246303 3.20611603848515 3.1064350150284303 2.9258469531344797 2.8383744504955004 2.756057437954405 3.227161451360835
CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 3.3726329359408203 3.4295917356520995 2.320191962557483 2.416874079775738 1.80208276873427 1.593706311489485 0.0 2.7105665548900033 2.848682039425676 3.053650770559541 3.0919221566206803 3.15801652885224 3.2343702398435887 3.32562880421985 3.4646895185475 3.2917750467764 3.2663042734140904 3.2421561538801 3.1221843507449094 3.039304837843706 3.30752269419793 3.3159785043802197 3.3363890875251396 2.506943358712622 3.2337819680583806 3.1324838436066633 3.3220222678303997 3.3209332245406804 2.807584288439794 3.140507313231333 3.0252207840505 3.2683557311127203 3.3512352602089504 3.2384044520692097 3.38524116268371 3.4216186670737 3.4618275890669903 3.32468903584608 3.2452142125148296 3.19393168503015 2.675035583365786 2.6745415001781883 3.22373177350662 2.941541965004351 3.19597521695663 3.066186321383283 2.792000186401272 3.4595904366509895 3.2692781701011002 2.879631408676696 2.8316239755463872 2.906304904880148 3.06553400353554 3.18243677440542 3.047519694783565 2.729206536988478 3.26237727337974 3.37204591963201 3.3524759720507094 3.0730594553395303 3.01568476767644 3.072240335215396 2.513108892649248 3.4554016961697904 3.29436877753042 2.869810098152324 2.82425893060771 2.695380811515847 3.315747213416866 2.9477200349434787 2.680028023892631 2.6672480977759347 2.633041463478146 2.8490040938282117 3.1454399425605706 3.2286117304326 2.97697267404104 2.877715747333225 2.866337840091086 3.0808917269547407 2.585407015695591 2.927065294102818 2.9442275933621422 3.2733489036398 3.1909624071171434 3.210304436639802 3.14146696551744 2.959395580663281 3.136940453674574 3.2100320115330305 3.3015795227117897 3.1496083198656315 2.90678129300273 3.28463208908917 3.1962151016259996 3.0885369779473404 2.788920721586318 2.816363324535434 2.6647813379905063 3.071426733782696
DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 3.2811627802045304 3.218214811806133 2.7561730812955876 2.586732785793931 2.875197773872071 2.840668914340739 2.7105665548900033 0.0 2.24483398871748 2.689388238025731 2.920676283272729 3.234720109425967 3.28620264121804 3.39881548382705 3.2749404015582204 3.4670463642505904 3.3671357809594196 3.42876004592136 3.158880606600772 3.145828550898156 3.2778078713172096 3.02112039194214 3.19039955803488 2.500130249471927 2.889209712331306 2.919881241735662 2.864037225224903 2.872150059723317 3.25741539358068 3.238715694183869 2.695784763687924 2.935803180541016 3.2563930675138404 3.054372772566074 3.0613586651179974 3.3778281657661102 3.19439861050323 3.15536086509805 3.0335427776695303 3.0820893453526077 2.420382694235353 2.7907710062480797 3.198803664503682 3.06167977934282 2.912629555347034 2.9294499009471067 2.569166810665984 3.34999735709543 3.4121664923781103 2.890743028673321 3.023246743807759 3.02265551405394 2.725435255233609 2.724410014882067 2.71989473931267 3.22145340785221 3.20181388640961 3.4803802329638005 3.2173131974290503 3.040353554360901 3.2906986567738388 3.374948955203291 2.708401665748085 3.013266426117516 3.2658376184070397 2.744692052992373 3.0454728675215277 3.3499893048042297 3.167206131444404 3.25833984319445 2.94475358284622 3.021025187927694 2.989315564319985 2.931032202267853 3.2962750864972596 3.0822211958149994 2.832652794819103 2.179888621236815 2.610054532933562 2.8034306479478928 2.8071364155779728 2.989650728817945 2.9988555390778204 3.1733566471437697 3.040350938726956 3.3841386392059967 3.1342587928918944 3.24287411941221 3.3351036973793398 3.3022785684833997 3.34615412019215 3.16719791529405 2.9688858816476613 3.2794551144266606 3.12851976104508 3.081121808579562 2.7469325956043917 2.64816175711489 2.8583859311739825 2.85029289732632
DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 3.3068477576283772 3.2574194073025398 2.840230442085475 2.612853609802128 3.039918143276338 2.9178997250286236 2.848682039425676 2.24483398871748 0.0 2.2873401931609116 3.26236990136967 2.993753571231257 3.1769613474046885 3.15381093251737 3.2715807562903993 3.2537530402805244 3.214321671209182 2.9477268508181176 2.954783543026216 3.0130159775524343 3.4057747111748204 3.13466013114002 3.18559066659093 2.809625696077917 2.9904046826412993 3.18395498349924 3.21210507449703 2.775222572891756 2.9724732173746213 3.135769248454474 2.8357392700470188 2.9753693679276747 3.4133525555368003 3.0666651628994503 3.3963748055358303 3.19328747433352 2.887827654771682 3.26434317757702 3.29341716010517 3.2771632404747297 2.6684377349671573 3.0373691405904797 3.0923961487212237 3.2356457687365485 3.1333579683946002 2.9727696345595627 2.625753039260279 3.37237482538057 3.5546391908674 2.76139644354882 3.032159885290585 2.927758756480113 2.63242344199232 3.06429592930043 2.761342636585221 2.832050311232746 3.1931626184853705 3.20120001272846 3.060504499379348 3.0924161911824597 3.055217099196156 3.220340491208775 2.688770747393174 2.971622794360713 3.124531217259404 2.636264873321187 3.1117161156904203 3.1434239114398377 3.318054458750057 3.3776589635149055 3.032495927164522 2.9359093106300422 2.724543115443413 3.17158379921789 3.1045001529451097 2.781329473769128 3.1053236212864306 2.690232329094492 2.8257101618118883 3.0428499746913085 2.78164059071546 2.7330427906351917 2.8019493393736097 3.1427648587637 3.1405855619341496 3.41898045746891 3.17566663534433 2.961352227262775 3.33632622827386 3.1330770602687803 3.27065933313401 3.10235058912755 3.3021896377330098 3.1090109170706293 2.883296326927795 2.845696372338426 3.1644937419986023 2.9556422983871546 3.052055191106301 2.734671077701131
DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 3.030104575700549 3.4881373194372203 3.020870838352281 2.961374993169746 3.006701778828624 2.963266362669361 3.053650770559541 2.689388238025731 2.2873401931609116 0.0 3.11461289713992 3.2567789503443896 3.0969184952703377 3.28373484138768 3.1314655944618583 3.08933375160558 3.3827219775804602 3.191395630348341 3.296028445992688 3.27311789625482 3.16445469527237 2.821520947550734 2.9202837079175774 2.991010118598545 3.22564010005724 3.0381050064686344 2.99996648156664 2.95977444037275 3.1991814527945603 3.17406449841877 3.0685443258869762 2.957369274884239 2.5350715627298883 2.967602153482415 2.912692646828452 3.2300719678441503 3.13615834126304 3.19376448478074 3.17458160353271 2.987565993039854 2.9613460220700656 2.870374642982075 3.0494791742820277 2.648152483011767 3.0340066882880072 3.050555300956919 2.9133788673228933 3.070318843949781 3.27652005613897 3.10768895173436 3.1698941837487418 3.24965204240556 2.981461794295787 2.898134065192422 2.9945135029237173 2.903572465704089 3.08400520918721 3.2678155284550296 3.16320527100192 3.063000860368884 3.231448315937616 3.3814288969836097 3.077526557369145 3.056835961285513 3.23885141794006 2.9300732186772294 2.91083472358193 3.090196393192104 3.081530935936129 2.889865388315311 3.002477120435716 2.8874497866314925 2.989503337709995 3.020576527384393 2.913969344499738 2.930672908798009 3.16008050193426 2.860407613448514 3.0158030929076496 2.971036290496687 2.722313323502113 2.569642920763851 2.777461239717101 3.25735952941129 3.2456750986520895 3.41409896229508 2.8894456939397415 2.80523006502754 3.40147750486816 3.22204520066221 3.26922342236755 2.906075244211847 3.03307980282817 2.8449919885018033 2.8994043671883767 2.8434012543955247 2.946106946441219 2.828837168850396 2.887292958008461 3.13280173655698
